,level_0,level_1,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,pennyPilot,nonStandard,inTheMoney,mini
21,2021-09-24:3,1880.0,CALL,GOOG_092421C1880,GOOG Sep 24 2021 1880 Call (Weekly),OPR,905.1,923.0,1033.5,914.05,1,6,1X6,0,0.0,0.0,0.0,900.56,0,,1631280624289,1632254399876,132.94,NaN,NaN,NaN,NaN,0.012,NaN,1,120.57,NaN,29.0,,1880.0,1632513600000,3,S,1632528000000,100.0, ,,,14.76,13.49,1.5,912.93,False,False,True,False
22,2021-09-24:3,1890.0,CALL,GOOG_092421C1890,GOOG Sep 24 2021 1890 Call (Weekly),OPR,895.5,913.0,0.0,904.25,1,2,1X2,0,0.0,0.0,0.0,890.56,0,,0,1632254399833,0.0,NaN,NaN,NaN,NaN,0.013,NaN,0,1.32,NaN,29.0,,1890.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,13.69,1.54,902.93,False,False,True,False
23,2021-09-24:3,1900.0,CALL,GOOG_092421C1900,GOOG Sep 24 2021 1900 Call (Weekly),OPR,886.5,903.5,848.0,895.0,1,2,1X2,0,0.0,0.0,0.0,880.56,0,,1632165832462,1632254399601,-32.56,NaN,NaN,NaN,NaN,0.013,NaN,0,-44.93,NaN,29.0,,1900.0,1632513600000,3,S,1632528000000,100.0, ,,,-3.7,14.44,1.64,892.93,False,False,True,False
24,2021-09-24:3,1910.0,CALL,GOOG_092421C1910,GOOG Sep 24 2021 1910 Call (Weekly),OPR,875.1,893.0,0.0,884.05,1,2,1X2,0,0.0,0.0,0.0,870.56,0,,0,1632254399505,0.0,NaN,NaN,NaN,NaN,0.009,NaN,0,1.12,NaN,29.0,,1910.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,13.49,1.55,882.93,False,False,True,False
25,2021-09-24:3,1920.0,CALL,GOOG_092421C1920,GOOG Sep 24 2021 1920 Call (Weekly),OPR,865.6,883.5,953.1,874.55,1,7,1X7,0,0.0,0.0,0.0,860.56,0,,1631643313011,1632254399900,92.54,NaN,NaN,NaN,NaN,0.013,NaN,3,80.17,NaN,29.0,,1920.0,1632513600000,3,S,1632528000000,100.0, ,,,10.75,13.99,1.63,872.93,False,False,True,False
26,2021-09-24:3,1930.0,CALL,GOOG_092421C1930,GOOG Sep 24 2021 1930 Call (Weekly),OPR,855.3,871.2,0.0,863.25,1,1,1X1,0,0.0,0.0,0.0,850.56,0,,0,1632254400140,0.0,NaN,NaN,NaN,NaN,0.013,NaN,0,0.32,NaN,29.0,,1930.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,12.69,1.49,862.93,False,False,True,False
27,2021-09-24:3,1940.0,CALL,GOOG_092421C1940,GOOG Sep 24 2021 1940 Call (Weekly),OPR,845.4,863.0,0.0,854.2,1,6,1X6,0,0.0,0.0,0.0,840.56,0,,0,1632254399876,0.0,NaN,NaN,NaN,NaN,0.013,NaN,0,1.27,NaN,29.0,,1940.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,13.64,1.62,852.93,False,False,True,False
28,2021-09-24:3,1950.0,CALL,GOOG_092421C1950,GOOG Sep 24 2021 1950 Call (Weekly),OPR,835.9,853.0,880.98,844.45,1,2,1X2,0,0.0,0.0,0.0,830.56,0,,1631905496766,1632254399675,50.42,NaN,NaN,NaN,NaN,0.013,NaN,1,38.05,NaN,29.0,,1950.0,1632513600000,3,S,1632528000000,100.0, ,,,6.07,13.89,1.67,842.93,False,False,True,False
29,2021-09-24:3,1960.0,CALL,GOOG_092421C1960,GOOG Sep 24 2021 1960 Call (Weekly),OPR,827.4,843.5,0.0,835.45,1,2,1X2,0,0.0,0.0,0.0,820.56,0,,0,1632254399743,0.0,105.157,1.0,0.0,-0.281,0.003,0.197,0,2.52,833.816,29.0,,1960.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,14.89,1.81,832.93,False,False,True,False
30,2021-09-24:3,1970.0,CALL,GOOG_092421C1970,GOOG Sep 24 2021 1970 Call (Weekly),OPR,815.1,833.0,0.0,824.05,6,6,6X6,0,0.0,0.0,0.0,810.56,0,,0,1632254399734,0.0,103.736,1.0,0.0,-0.281,0.003,0.198,0,1.12,823.816,29.0,,1970.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,13.49,1.66,822.93,False,False,True,False
31,2021-09-24:3,1980.0,CALL,GOOG_092421C1980,GOOG Sep 24 2021 1980 Call (Weekly),OPR,806.5,823.5,0.0,815.0,1,6,1X6,0,0.0,0.0,0.0,800.56,0,,0,1632254399602,0.0,102.321,1.0,0.0,-0.281,0.003,0.199,0,2.07,813.816,29.0,,1980.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,14.44,1.8,812.93,False,False,True,False
32,2021-09-24:3,1990.0,CALL,GOOG_092421C1990,GOOG Sep 24 2021 1990 Call (Weekly),OPR,795.5,813.0,0.0,804.25,6,6,6X6,0,0.0,0.0,0.0,790.56,0,,0,1632254399968,0.0,NaN,NaN,NaN,NaN,0.003,NaN,0,1.32,NaN,29.0,,1990.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,13.69,1.73,802.93,False,False,True,False
33,2021-09-24:3,2000.0,CALL,GOOG_092421C2000,GOOG Sep 24 2021 2000 Call (Weekly),OPR,785.5,803.0,807.5,794.25,1,6,1X6,0,807.5,807.5,0.0,780.57,10,,1632232211854,1632254399861,26.93,NaN,NaN,NaN,NaN,0.003,NaN,1,14.57,NaN,29.0,,2000.0,1632513600000,3,S,1632528000000,100.0, ,,,3.45,13.68,1.75,792.93,False,False,True,False
34,2021-09-24:3,2010.0,CALL,GOOG_092421C2010,GOOG Sep 24 2021 2010 Call (Weekly),OPR,775.7,793.0,0.0,784.35,6,6,6X6,0,0.0,0.0,0.0,770.57,0,,0,1632254399970,0.0,NaN,NaN,NaN,NaN,0.014,NaN,0,1.42,NaN,29.0,,2010.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,13.78,1.79,782.93,False,False,True,False
35,2021-09-24:3,2020.0,CALL,GOOG_092421C2020,GOOG Sep 24 2021 2020 Call (Weekly),OPR,765.5,783.0,792.4,774.25,6,6,6X6,0,792.4,792.4,0.0,760.57,1,,1632241381878,1632254399901,31.83,NaN,NaN,NaN,NaN,0.016,NaN,0,19.47,NaN,29.0,,2020.0,1632513600000,3,S,1632528000000,100.0, ,,,4.18,13.68,1.8,772.93,False,False,True,False
36,2021-09-24:3,2030.0,CALL,GOOG_092421C2030,GOOG Sep 24 2021 2030 Call (Weekly),OPR,755.7,773.0,0.0,764.35,1,6,1X6,0,0.0,0.0,0.0,750.58,0,,0,1632254399861,0.0,NaN,NaN,NaN,NaN,0.017,NaN,0,1.42,NaN,29.0,,2030.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,13.77,1.84,762.93,False,False,True,False
37,2021-09-24:3,2040.0,CALL,GOOG_092421C2040,GOOG Sep 24 2021 2040 Call (Weekly),OPR,745.7,763.0,0.0,754.35,1,6,1X6,0,0.0,0.0,0.0,740.58,0,,0,1632254399861,0.0,NaN,NaN,NaN,NaN,0.017,NaN,0,1.42,NaN,29.0,,2040.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,13.77,1.86,752.93,False,False,True,False
38,2021-09-24:3,2050.0,CALL,GOOG_092421C2050,GOOG Sep 24 2021 2050 Call (Weekly),OPR,735.5,753.5,820.69,744.5,1,2,1X2,0,0.0,0.0,0.0,730.59,0,,1631289511199,1632254399675,90.1,NaN,NaN,NaN,NaN,0.017,NaN,1,77.76,NaN,29.0,,2050.0,1632513600000,3,S,1632528000000,100.0, ,,,12.33,13.91,1.9,742.93,False,False,True,False
39,2021-09-24:3,2060.0,CALL,GOOG_092421C2060,GOOG Sep 24 2021 2060 Call (Weekly),OPR,725.8,743.0,0.0,734.4,1,6,1X6,0,0.0,0.0,0.0,720.59,0,,0,1632254399900,0.0,NaN,NaN,NaN,NaN,0.017,NaN,0,1.47,NaN,29.0,,2060.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,13.81,1.92,732.93,False,False,True,False
40,2021-09-24:3,2070.0,CALL,GOOG_092421C2070,GOOG Sep 24 2021 2070 Call (Weekly),OPR,715.1,733.0,0.0,724.05,6,6,6X6,0,0.0,0.0,0.0,710.6,0,,0,1632254399861,0.0,NaN,NaN,NaN,NaN,0.018,NaN,0,1.12,NaN,29.0,,2070.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,13.45,1.89,722.93,False,False,True,False
41,2021-09-24:3,2080.0,CALL,GOOG_092421C2080,GOOG Sep 24 2021 2080 Call (Weekly),OPR,705.7,723.0,0.0,714.35,1,6,1X6,0,0.0,0.0,0.0,700.61,0,,0,1632254399980,0.0,96.46,0.999,0.0,-0.356,0.009,0.209,0,1.42,713.867,29.0,,2080.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,13.74,1.96,712.93,False,False,True,False
42,2021-09-24:3,2090.0,CALL,GOOG_092421C2090,GOOG Sep 24 2021 2090 Call (Weekly),OPR,695.7,713.0,0.0,704.35,6,6,6X6,0,0.0,0.0,0.0,690.62,0,,0,1632254399959,0.0,NaN,NaN,NaN,NaN,0.018,NaN,0,1.42,NaN,29.0,,2090.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,13.73,1.99,702.93,False,False,True,False
43,2021-09-24:3,2100.0,CALL,GOOG_092421C2100,GOOG Sep 24 2021 2100 Call (Weekly),OPR,685.4,703.0,0.0,694.2,1,6,1X6,0,0.0,0.0,0.0,680.63,0,,0,1632254399973,0.0,NaN,NaN,NaN,NaN,0.007,NaN,0,1.27,NaN,29.0,,2100.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,13.57,1.99,692.93,False,False,True,False
44,2021-09-24:3,2110.0,CALL,GOOG_092421C2110,GOOG Sep 24 2021 2110 Call (Weekly),OPR,675.4,693.0,0.0,684.2,1,6,1X6,0,0.0,0.0,0.0,670.65,0,,0,1632254399987,0.0,NaN,NaN,NaN,NaN,0.018,NaN,0,1.27,NaN,29.0,,2110.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,13.55,2.02,682.93,False,False,True,False
45,2021-09-24:3,2120.0,CALL,GOOG_092421C2120,GOOG Sep 24 2021 2120 Call (Weekly),OPR,665.3,683.0,0.0,674.15,6,6,6X6,0,0.0,0.0,0.0,660.67,0,,0,1632254399956,0.0,NaN,NaN,NaN,NaN,0.019,NaN,0,1.22,NaN,29.0,,2120.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,13.48,2.04,672.93,False,False,True,False
46,2021-09-24:3,2130.0,CALL,GOOG_092421C2130,GOOG Sep 24 2021 2130 Call (Weekly),OPR,655.4,670.7,0.0,663.05,1,1,1X1,0,0.0,0.0,0.0,650.7,0,,0,1632254399833,0.0,NaN,NaN,NaN,NaN,0.021,NaN,0,0.12,NaN,29.0,,2130.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,12.35,1.9,662.93,False,False,True,False
47,2021-09-24:3,2140.0,CALL,GOOG_092421C2140,GOOG Sep 24 2021 2140 Call (Weekly),OPR,646.5,663.5,0.0,655.0,1,4,1X4,0,0.0,0.0,0.0,640.72,0,,0,1632254399601,0.0,NaN,NaN,NaN,NaN,0.021,NaN,0,2.07,NaN,29.0,,2140.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,14.28,2.23,652.93,False,False,True,False
48,2021-09-24:3,2150.0,CALL,GOOG_092421C2150,GOOG Sep 24 2021 2150 Call (Weekly),OPR,636.5,653.5,696.7,645.0,1,6,1X6,0,0.0,0.0,0.0,630.74,0,,1631898118700,1632254399601,0.0,NaN,NaN,NaN,NaN,0.022,NaN,1,53.77,NaN,29.0,,2150.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,14.26,2.26,642.93,False,False,True,False
49,2021-09-24:3,2160.0,CALL,GOOG_092421C2160,GOOG Sep 24 2021 2160 Call (Weekly),OPR,625.6,643.5,740.35,634.55,1,7,1X7,0,0.0,0.0,0.0,620.77,0,,1630697681935,1632254399946,119.58,NaN,NaN,NaN,NaN,0.022,NaN,4,107.42,NaN,29.0,,2160.0,1632513600000,3,S,1632528000000,100.0, ,,,19.26,13.78,2.22,632.93,False,False,True,False
50,2021-09-24:3,2170.0,CALL,GOOG_092421C2170,GOOG Sep 24 2021 2170 Call (Weekly),OPR,615.5,633.5,0.0,624.5,1,6,1X6,0,0.0,0.0,0.0,610.79,0,,0,1632254399832,0.0,NaN,NaN,NaN,NaN,0.022,NaN,0,1.57,NaN,29.0,,2170.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,13.71,2.24,622.93,False,False,True,False
51,2021-09-24:3,2180.0,CALL,GOOG_092421C2180,GOOG Sep 24 2021 2180 Call (Weekly),OPR,605.3,620.9,587.8,613.1,1,1,1X1,0,0.0,0.0,0.0,600.81,0,,1632167232555,1632254399832,-13.01,NaN,NaN,NaN,NaN,0.025,NaN,1,-25.13,NaN,29.0,,2180.0,1632513600000,3,S,1632528000000,100.0, ,,,-2.17,12.29,2.04,612.93,False,False,True,False
52,2021-09-24:3,2190.0,CALL,GOOG_092421C2190,GOOG Sep 24 2021 2190 Call (Weekly),OPR,595.4,610.8,0.0,603.1,6,1,6X1,0,0.0,0.0,0.0,590.84,0,,0,1632254399987,0.0,NaN,NaN,NaN,NaN,0.025,NaN,0,0.17,NaN,29.0,,2190.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,12.26,2.08,602.93,False,False,True,False
53,2021-09-24:3,2200.0,CALL,GOOG_092421C2200,GOOG Sep 24 2021 2200 Call (Weekly),OPR,585.4,603.5,549.6,594.45,1,7,1X7,0,0.0,0.0,0.0,580.86,0,,1632165001756,1632254399974,-31.26,NaN,NaN,NaN,NaN,0.025,NaN,14,-43.33,NaN,29.0,,2200.0,1632513600000,3,S,1632528000000,100.0, ,,,-5.38,13.59,2.34,592.93,False,False,True,False
54,2021-09-24:3,2210.0,CALL,GOOG_092421C2210,GOOG Sep 24 2021 2210 Call (Weekly),OPR,575.5,590.1,652.5,582.8,1,1,1X1,0,0.0,0.0,0.0,570.89,0,,1631546066667,1632254399974,81.61,NaN,NaN,NaN,NaN,0.026,NaN,1,69.57,NaN,29.0,,2210.0,1632513600000,3,S,1632528000000,100.0, ,,,14.3,11.91,2.09,582.93,False,False,True,False
55,2021-09-24:3,2220.0,CALL,GOOG_092421C2220,GOOG Sep 24 2021 2220 Call (Weekly),OPR,566.0,583.5,0.0,574.75,1,6,1X6,0,0.0,0.0,0.0,560.91,0,,0,1632254399974,0.0,NaN,NaN,NaN,NaN,0.026,NaN,0,1.82,NaN,29.0,,2220.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,13.84,2.47,572.93,False,False,True,False
56,2021-09-24:3,2230.0,CALL,GOOG_092421C2230,GOOG Sep 24 2021 2230 Call (Weekly),OPR,558.3,572.8,629.5,565.55,1,1,1X1,0,0.0,0.0,0.0,550.93,0,,1631721762246,1632254399832,78.57,NaN,NaN,NaN,NaN,0.029,NaN,1,66.57,NaN,29.0,,2230.0,1632513600000,3,S,1632528000000,100.0, ,,,14.26,14.62,2.65,562.93,False,False,True,False
57,2021-09-24:3,2240.0,CALL,GOOG_092421C2240,GOOG Sep 24 2021 2240 Call (Weekly),OPR,545.9,563.5,0.0,554.7,6,2,6X2,0,0.0,0.0,0.0,540.96,0,,0,1632254399967,0.0,NaN,NaN,NaN,NaN,0.029,NaN,0,1.77,NaN,29.0,,2240.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,13.74,2.54,552.93,False,False,True,False
58,2021-09-24:3,2250.0,CALL,GOOG_092421C2250,GOOG Sep 24 2021 2250 Call (Weekly),OPR,536.6,553.5,0.0,545.05,6,7,6X7,0,0.0,0.0,0.0,530.98,0,,0,1632254399974,0.0,NaN,NaN,NaN,NaN,0.029,NaN,0,2.12,NaN,29.0,,2250.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,14.07,2.65,542.93,False,False,True,False
59,2021-09-24:3,2260.0,CALL,GOOG_092421C2260,GOOG Sep 24 2021 2260 Call (Weekly),OPR,525.7,543.5,0.0,534.6,1,2,1X2,0,0.0,0.0,0.0,521.0,0,,0,1632254399777,0.0,NaN,NaN,NaN,NaN,0.032,NaN,0,1.67,NaN,29.0,,2260.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,13.6,2.61,532.93,False,False,True,False
60,2021-09-24:3,2270.0,CALL,GOOG_092421C2270,GOOG Sep 24 2021 2270 Call (Weekly),OPR,516.3,533.5,0.0,524.9,1,4,1X4,0,0.0,0.0,0.0,511.03,0,,0,1632254399584,0.0,NaN,NaN,NaN,NaN,0.033,NaN,0,1.97,NaN,29.0,,2270.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,13.87,2.71,522.93,False,False,True,False
61,2021-09-24:3,2280.0,CALL,GOOG_092421C2280,GOOG Sep 24 2021 2280 Call (Weekly),OPR,506.5,523.5,582.7,515.0,1,7,1X7,0,0.0,0.0,0.0,501.05,0,,1631547906207,1632254399982,81.65,NaN,NaN,NaN,NaN,0.035,NaN,1,69.77,NaN,29.0,,2280.0,1632513600000,3,S,1632528000000,100.0, ,,,16.3,13.95,2.78,512.93,False,False,True,False
62,2021-09-24:3,2290.0,CALL,GOOG_092421C2290,GOOG Sep 24 2021 2290 Call (Weekly),OPR,496.7,513.5,475.0,505.1,1,7,1X7,0,0.0,0.0,0.0,491.07,0,,1629122763561,1632254399892,-16.07,NaN,NaN,NaN,NaN,0.036,NaN,1,-27.93,NaN,29.0,,2290.0,1632513600000,3,S,1632528000000,100.0, ,,,-3.27,14.03,2.86,502.93,False,False,True,False
