,level_0,level_1,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,pennyPilot,inTheMoney,mini,nonStandard
10,2021-09-24:3,1770.0,CALL,GOOG_092421C1770,GOOG Sep 24 2021 1770 Call (Weekly),OPR,1037.8,1040.5,1100.0,1039.15,7,7,7X7,0,0.0,0.0,0.0,1010.55,0,,1631627882017,1632242906462,89.45,152.859,1.0,0.0,0.0,0.0,0.0,1,59.34,1040.66,29.0,,1770.0,1632513600000,3,S,1632528000000,100.0, ,,,8.85,28.6,2.83,1040.66,False,True,False,False
11,2021-09-24:3,1780.0,CALL,GOOG_092421C1780,GOOG Sep 24 2021 1780 Call (Weekly),OPR,1027.8,1030.5,1090.0,1029.15,7,7,7X7,0,0.0,0.0,0.0,1000.55,0,,1631627882017,1632242906569,89.45,151.116,1.0,0.0,0.0,0.0,0.0,1,59.34,1030.66,29.0,,1780.0,1632513600000,3,S,1632528000000,100.0, ,,,8.94,28.6,2.86,1030.66,False,True,False,False
12,2021-09-24:3,1790.0,CALL,GOOG_092421C1790,GOOG Sep 24 2021 1790 Call (Weekly),OPR,1017.8,1020.5,1080.0,1019.15,7,7,7X7,0,0.0,0.0,0.0,990.55,0,,1631627882018,1632242906569,89.45,149.383,1.0,0.0,0.0,0.0,0.0,1,59.34,1020.66,29.0,,1790.0,1632513600000,3,S,1632528000000,100.0, ,,,9.03,28.6,2.89,1020.66,False,True,False,False
13,2021-09-24:3,1800.0,CALL,GOOG_092421C1800,GOOG Sep 24 2021 1800 Call (Weekly),OPR,1008.0,1010.1,0.0,1009.05,7,1,7X1,0,0.0,0.0,0.0,980.55,0,,0,1632242906334,0.0,147.658,1.0,0.0,0.0,0.0,0.0,0,-1.61,1010.66,29.0,,1800.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,28.5,2.91,1010.66,False,True,False,False
14,2021-09-24:3,1810.0,CALL,GOOG_092421C1810,GOOG Sep 24 2021 1810 Call (Weekly),OPR,997.8,1000.3,982.5,999.05,7,4,7X4,0,982.5,982.5,0.0,970.55,1,,1632235650484,1632242906403,11.95,145.942,1.0,0.0,0.0,0.0,0.0,0,-18.16,1000.66,29.0,,1810.0,1632513600000,3,S,1632528000000,100.0, ,,,1.23,28.5,2.94,1000.66,False,True,False,False
15,2021-09-24:3,1820.0,CALL,GOOG_092421C1820,GOOG Sep 24 2021 1820 Call (Weekly),OPR,987.6,990.3,1050.0,988.95,12,7,12X7,0,0.0,0.0,0.0,960.55,0,,1631627882018,1632242906501,89.45,144.234,1.0,0.0,0.0,0.0,0.0,1,59.34,990.66,29.0,,1820.0,1632513600000,3,S,1632528000000,100.0, ,,,9.31,28.4,2.96,990.66,False,True,False,False
16,2021-09-24:3,1830.0,CALL,GOOG_092421C1830,GOOG Sep 24 2021 1830 Call (Weekly),OPR,977.8,980.4,0.0,979.1,7,5,7X5,0,0.0,0.0,0.0,950.55,0,,0,1632242906403,0.0,142.536,1.0,0.0,0.0,0.0,0.0,0,-1.56,980.66,29.0,,1830.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,28.55,3.0,980.66,False,True,False,False
17,2021-09-24:3,1840.0,CALL,GOOG_092421C1840,GOOG Sep 24 2021 1840 Call (Weekly),OPR,967.8,970.1,0.0,968.95,7,1,7X1,0,0.0,0.0,0.0,940.55,0,,0,1632242906331,0.0,140.845,1.0,0.0,0.0,0.0,0.0,0,-1.71,970.66,29.0,,1840.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,28.4,3.02,970.66,False,True,False,False
18,2021-09-24:3,1850.0,CALL,GOOG_092421C1850,GOOG Sep 24 2021 1850 Call (Weekly),OPR,957.8,960.6,896.7,959.2,7,9,7X9,0,0.0,0.0,0.0,930.55,0,,1632165720157,1632242906514,-33.85,139.163,1.0,0.0,0.0,0.0,0.0,1,-63.96,960.66,29.0,,1850.0,1632513600000,3,S,1632528000000,100.0, ,,,-3.64,28.65,3.08,960.66,False,True,False,False
19,2021-09-24:3,1860.0,CALL,GOOG_092421C1860,GOOG Sep 24 2021 1860 Call (Weekly),OPR,944.7,950.2,0.0,947.45,10,2,10X2,0,0.0,0.0,0.0,920.55,0,,0,1632242906351,0.0,137.489,1.0,0.0,0.0,0.0,0.0,0,-3.21,950.66,29.0,,1860.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,26.9,2.92,950.66,False,True,False,False
20,2021-09-24:3,1870.0,CALL,GOOG_092421C1870,GOOG Sep 24 2021 1870 Call (Weekly),OPR,937.8,940.5,988.9,939.15,7,7,7X7,0,0.0,0.0,0.0,910.56,0,,1631721762144,1632242906403,78.34,135.823,1.0,0.0,0.0,0.0,0.0,1,48.24,940.66,29.0,,1870.0,1632513600000,3,S,1632528000000,100.0, ,,,8.6,28.59,3.14,940.66,False,True,False,False
21,2021-09-24:3,1880.0,CALL,GOOG_092421C1880,GOOG Sep 24 2021 1880 Call (Weekly),OPR,927.9,934.0,1033.5,930.95,4,10,4X10,0,0.0,0.0,0.0,900.56,0,,1631280624289,1632242906570,132.94,134.166,1.0,0.0,0.0,0.0,0.0,1,102.84,930.66,29.0,,1880.0,1632513600000,3,S,1632528000000,100.0, ,,,14.76,30.39,3.38,930.66,False,True,False,False
22,2021-09-24:3,1890.0,CALL,GOOG_092421C1890,GOOG Sep 24 2021 1890 Call (Weekly),OPR,917.9,923.8,0.0,920.85,5,10,5X10,0,0.0,0.0,0.0,890.56,0,,0,1632242906514,0.0,132.516,1.0,0.0,0.0,0.0,0.0,0,0.19,920.66,29.0,,1890.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,30.29,3.4,920.66,False,True,False,False
23,2021-09-24:3,1900.0,CALL,GOOG_092421C1900,GOOG Sep 24 2021 1900 Call (Weekly),OPR,907.9,914.0,848.0,910.95,7,21,7X21,0,0.0,0.0,0.0,880.56,0,,1632165832462,1632242906512,-32.56,130.873,1.0,0.0,0.0,0.0,0.0,0,-62.66,910.66,29.0,,1900.0,1632513600000,3,S,1632528000000,100.0, ,,,-3.7,30.39,3.45,910.66,False,True,False,False
24,2021-09-24:3,1910.0,CALL,GOOG_092421C1910,GOOG Sep 24 2021 1910 Call (Weekly),OPR,897.9,900.7,0.0,899.3,5,10,5X10,0,0.0,0.0,0.0,870.56,0,,0,1632242906514,0.0,126.781,1.0,0.0,0.0,0.0,0.0,0,-1.36,900.66,29.0,,1910.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,28.74,3.3,900.66,False,True,False,False
25,2021-09-24:3,1920.0,CALL,GOOG_092421C1920,GOOG Sep 24 2021 1920 Call (Weekly),OPR,887.9,893.8,953.1,890.85,5,10,5X10,0,0.0,0.0,0.0,860.56,0,,1631643313011,1632242906514,92.54,127.612,1.0,0.0,0.0,0.0,0.0,3,62.44,890.66,29.0,,1920.0,1632513600000,3,S,1632528000000,100.0, ,,,10.75,30.29,3.52,890.66,False,True,False,False
26,2021-09-24:3,1930.0,CALL,GOOG_092421C1930,GOOG Sep 24 2021 1930 Call (Weekly),OPR,877.9,884.1,0.0,881.0,5,10,5X10,0,0.0,0.0,0.0,850.56,0,,0,1632242906374,0.0,128.049,1.0,0.0,0.0,0.0,0.0,0,0.34,880.66,29.0,,1930.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,30.44,3.58,880.66,False,True,False,False
27,2021-09-24:3,1940.0,CALL,GOOG_092421C1940,GOOG Sep 24 2021 1940 Call (Weekly),OPR,867.9,870.2,0.0,869.05,5,2,5X2,0,0.0,0.0,0.0,840.56,0,,0,1632242906373,0.0,126.414,1.0,0.0,0.0,0.0,0.0,0,-1.61,870.66,29.0,,1940.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,28.49,3.39,870.66,False,True,False,False
28,2021-09-24:3,1950.0,CALL,GOOG_092421C1950,GOOG Sep 24 2021 1950 Call (Weekly),OPR,857.6,861.0,880.98,859.3,14,7,14X7,0,0.0,0.0,0.0,830.56,0,,1631905496766,1632242905268,50.42,124.787,1.0,0.0,0.0,0.0,0.0,1,20.32,860.66,29.0,,1950.0,1632513600000,3,S,1632528000000,100.0, ,,,6.07,28.74,3.46,860.66,False,True,False,False
29,2021-09-24:3,1960.0,CALL,GOOG_092421C1960,GOOG Sep 24 2021 1960 Call (Weekly),OPR,847.9,850.4,0.0,849.15,5,5,5X5,0,0.0,0.0,0.0,820.56,0,,0,1632242906569,0.0,112.322,1.0,0.0,0.0,0.0,0.0,0,-1.51,850.66,29.0,,1960.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,28.59,3.48,850.66,False,True,False,False
30,2021-09-24:3,1970.0,CALL,GOOG_092421C1970,GOOG Sep 24 2021 1970 Call (Weekly),OPR,834.7,844.0,0.0,839.35,10,10,10X10,0,0.0,0.0,0.0,810.56,0,,0,1632242906461,0.0,110.835,1.0,0.0,0.0,0.0,0.0,0,-1.31,840.66,29.0,,1970.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,28.79,3.55,840.66,False,True,False,False
31,2021-09-24:3,1980.0,CALL,GOOG_092421C1980,GOOG Sep 24 2021 1980 Call (Weekly),OPR,827.9,834.1,0.0,831.0,5,22,5X22,0,0.0,0.0,0.0,800.56,0,,0,1632242906511,0.0,109.354,1.0,0.0,0.0,0.0,0.0,0,0.34,830.66,29.0,,1980.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,30.44,3.8,830.66,False,True,False,False
32,2021-09-24:3,1990.0,CALL,GOOG_092421C1990,GOOG Sep 24 2021 1990 Call (Weekly),OPR,817.9,824.1,0.0,821.0,5,22,5X22,0,0.0,0.0,0.0,790.56,0,,0,1632242906511,0.0,107.88,1.0,0.0,0.0,0.0,0.0,0,0.34,820.66,29.0,,1990.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,30.44,3.85,820.66,False,True,False,False
33,2021-09-24:3,2000.0,CALL,GOOG_092421C2000,GOOG Sep 24 2021 2000 Call (Weekly),OPR,807.9,810.2,807.5,809.05,2,2,2X2,0,807.5,807.5,0.0,780.57,10,,1632232211854,1632242906352,26.93,106.413,1.0,0.0,0.0,0.0,0.0,1,-3.16,810.66,29.0,,2000.0,1632513600000,3,S,1632528000000,100.0, ,,,3.45,28.48,3.65,810.66,False,True,False,False
34,2021-09-24:3,2010.0,CALL,GOOG_092421C2010,GOOG Sep 24 2021 2010 Call (Weekly),OPR,797.9,800.6,0.0,799.25,5,8,5X8,0,0.0,0.0,0.0,770.57,0,,0,1632242906568,0.0,115.17,1.0,0.0,0.0,0.0,0.0,0,-1.41,800.66,29.0,,2010.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,28.68,3.72,800.66,False,True,False,False
35,2021-09-24:3,2020.0,CALL,GOOG_092421C2020,GOOG Sep 24 2021 2020 Call (Weekly),OPR,784.6,790.4,792.4,787.5,10,5,10X5,0,792.4,792.4,0.0,760.57,1,,1632241381878,1632242906352,31.83,113.591,1.0,0.0,0.0,0.0,0.0,0,1.74,790.66,29.0,,2020.0,1632513600000,3,S,1632528000000,100.0, ,,,4.18,26.93,3.54,790.66,False,True,False,False
36,2021-09-24:3,2030.0,CALL,GOOG_092421C2030,GOOG Sep 24 2021 2030 Call (Weekly),OPR,777.9,780.2,0.0,779.05,5,2,5X2,0,0.0,0.0,0.0,750.58,0,,0,1632242906463,0.0,112.019,1.0,0.0,0.0,0.0,0.0,0,-1.61,780.66,29.0,,2030.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,28.47,3.79,780.66,False,True,False,False
37,2021-09-24:3,2040.0,CALL,GOOG_092421C2040,GOOG Sep 24 2021 2040 Call (Weekly),OPR,767.9,770.9,0.0,769.4,5,10,5X10,0,0.0,0.0,0.0,740.58,0,,0,1632242906378,0.0,110.454,1.0,0.0,0.0,0.0,0.0,0,-1.26,770.66,29.0,,2040.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,28.82,3.89,770.66,False,True,False,False
38,2021-09-24:3,2050.0,CALL,GOOG_092421C2050,GOOG Sep 24 2021 2050 Call (Weekly),OPR,757.9,760.2,820.69,759.05,7,1,7X1,0,0.0,0.0,0.0,730.59,0,,1631289511199,1632242906330,90.1,108.895,1.0,0.0,0.0,0.0,0.0,1,60.03,760.66,29.0,,2050.0,1632513600000,3,S,1632528000000,100.0, ,,,12.33,28.46,3.9,760.66,False,True,False,False
39,2021-09-24:3,2060.0,CALL,GOOG_092421C2060,GOOG Sep 24 2021 2060 Call (Weekly),OPR,747.9,750.8,0.0,749.35,5,10,5X10,0,0.0,0.0,0.0,720.59,0,,0,1632242906570,0.0,107.342,1.0,0.0,0.0,0.0,0.0,0,-1.31,750.66,29.0,,2060.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,28.76,3.99,750.66,False,True,False,False
40,2021-09-24:3,2070.0,CALL,GOOG_092421C2070,GOOG Sep 24 2021 2070 Call (Weekly),OPR,736.7,740.2,0.0,738.45,10,1,10X1,0,0.0,0.0,0.0,710.6,0,,0,1632242906461,0.0,105.795,1.0,0.0,0.0,0.0,0.0,0,-2.21,740.66,29.0,,2070.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,27.85,3.92,740.66,False,True,False,False
41,2021-09-24:3,2080.0,CALL,GOOG_092421C2080,GOOG Sep 24 2021 2080 Call (Weekly),OPR,724.2,734.1,0.0,729.15,20,19,20X19,0,0.0,0.0,0.0,700.61,0,,0,1632242904753,0.0,104.255,1.0,0.0,0.0,0.0,0.0,0,-1.51,730.66,29.0,,2080.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,28.54,4.07,730.66,False,True,False,False
42,2021-09-24:3,2090.0,CALL,GOOG_092421C2090,GOOG Sep 24 2021 2090 Call (Weekly),OPR,717.9,720.2,0.0,719.05,5,1,5X1,0,0.0,0.0,0.0,690.62,0,,0,1632242906330,0.0,102.721,1.0,0.0,0.0,0.0,0.0,0,-1.61,720.66,29.0,,2090.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,28.43,4.12,720.66,False,True,False,False
43,2021-09-24:3,2100.0,CALL,GOOG_092421C2100,GOOG Sep 24 2021 2100 Call (Weekly),OPR,707.6,711.3,0.0,709.45,13,11,13X11,0,0.0,0.0,0.0,680.63,0,,0,1632242904572,0.0,92.076,1.0,0.0,0.0,0.0,0.0,0,-1.21,710.66,29.0,,2100.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,28.82,4.23,710.66,False,True,False,False
44,2021-09-24:3,2110.0,CALL,GOOG_092421C2110,GOOG Sep 24 2021 2110 Call (Weekly),OPR,697.9,703.8,0.0,700.85,5,21,5X21,0,0.0,0.0,0.0,670.65,0,,0,1632242906511,0.0,99.671,1.0,0.0,0.0,0.0,0.0,0,0.19,700.66,29.0,,2110.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,30.2,4.5,700.66,False,True,False,False
45,2021-09-24:3,2120.0,CALL,GOOG_092421C2120,GOOG Sep 24 2021 2120 Call (Weekly),OPR,687.9,693.8,0.0,690.85,5,21,5X21,0,0.0,0.0,0.0,660.67,0,,0,1632242906511,0.0,99.59,1.0,0.0,0.0,0.0,0.0,0,0.19,690.66,29.0,,2120.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,30.18,4.57,690.66,False,True,False,False
46,2021-09-24:3,2130.0,CALL,GOOG_092421C2130,GOOG Sep 24 2021 2130 Call (Weekly),OPR,677.9,681.0,0.0,679.45,5,10,5X10,0,0.0,0.0,0.0,650.7,0,,0,1632242906514,0.0,98.06,1.0,0.0,0.0,0.0,0.0,0,-1.21,680.66,29.0,,2130.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,28.75,4.42,680.66,False,True,False,False
47,2021-09-24:3,2140.0,CALL,GOOG_092421C2140,GOOG Sep 24 2021 2140 Call (Weekly),OPR,667.9,670.4,0.0,669.15,5,4,5X4,0,0.0,0.0,0.0,640.72,0,,0,1632242906463,0.0,96.536,1.0,0.0,0.0,0.0,0.0,0,-1.51,670.66,29.0,,2140.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,28.43,4.44,670.66,False,True,False,False
48,2021-09-24:3,2150.0,CALL,GOOG_092421C2150,GOOG Sep 24 2021 2150 Call (Weekly),OPR,657.9,660.5,696.7,659.2,10,6,10X6,0,0.0,0.0,0.0,630.74,0,,1631898118700,1632242906568,0.0,95.018,1.0,0.0,0.0,0.0,0.0,1,36.04,660.66,29.0,,2150.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,28.46,4.51,660.66,False,True,False,False
49,2021-09-24:3,2160.0,CALL,GOOG_092421C2160,GOOG Sep 24 2021 2160 Call (Weekly),OPR,648.0,650.7,740.35,649.35,3,9,3X9,0,0.0,0.0,0.0,620.77,0,,1630697681935,1632242906403,119.58,93.505,1.0,0.0,0.0,0.0,0.0,4,89.69,650.66,29.0,,2160.0,1632513600000,3,S,1632528000000,100.0, ,,,19.26,28.58,4.6,650.66,False,True,False,False
50,2021-09-24:3,2170.0,CALL,GOOG_092421C2170,GOOG Sep 24 2021 2170 Call (Weekly),OPR,637.8,640.3,0.0,639.05,7,7,7X7,0,0.0,0.0,0.0,610.79,0,,0,1632242906330,0.0,91.998,1.0,0.0,0.0,0.0,0.0,0,-1.61,640.66,29.0,,2170.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,28.26,4.63,640.66,False,True,False,False
51,2021-09-24:3,2180.0,CALL,GOOG_092421C2180,GOOG Sep 24 2021 2180 Call (Weekly),OPR,627.7,630.7,587.8,629.2,7,6,7X6,0,0.0,0.0,0.0,600.81,0,,1632167232555,1632242906512,-13.01,90.496,1.0,0.0,0.0,0.0,0.0,1,-42.86,630.66,29.0,,2180.0,1632513600000,3,S,1632528000000,100.0, ,,,-2.17,28.39,4.72,630.66,False,True,False,False
52,2021-09-24:3,2190.0,CALL,GOOG_092421C2190,GOOG Sep 24 2021 2190 Call (Weekly),OPR,617.7,621.0,0.0,619.35,7,10,7X10,0,0.0,0.0,0.0,590.84,0,,0,1632242906512,0.0,88.999,1.0,0.0,0.0,0.0,0.0,0,-1.31,620.66,29.0,,2190.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,28.51,4.83,620.66,False,True,False,False
53,2021-09-24:3,2200.0,CALL,GOOG_092421C2200,GOOG Sep 24 2021 2200 Call (Weekly),OPR,607.7,610.4,549.6,609.05,7,7,7X7,0,0.0,0.0,0.0,580.86,0,,1632165001756,1632242906469,-31.26,87.508,1.0,0.0,0.0,0.0,0.0,14,-61.06,610.66,29.0,,2200.0,1632513600000,3,S,1632528000000,100.0, ,,,-5.38,28.19,4.85,610.66,False,True,False,False
54,2021-09-24:3,2210.0,CALL,GOOG_092421C2210,GOOG Sep 24 2021 2210 Call (Weekly),OPR,597.7,600.4,652.5,599.05,2,7,2X7,0,0.0,0.0,0.0,570.89,0,,1631546066667,1632242906354,81.61,87.158,1.0,0.0,0.0,0.0,0.0,1,51.84,600.66,29.0,,2210.0,1632513600000,3,S,1632528000000,100.0, ,,,14.3,28.16,4.93,600.66,False,True,False,False
55,2021-09-24:3,2220.0,CALL,GOOG_092421C2220,GOOG Sep 24 2021 2220 Call (Weekly),OPR,587.8,590.6,0.0,589.2,7,5,7X5,0,0.0,0.0,0.0,560.91,0,,0,1632242906526,0.0,85.66,1.0,0.0,0.0,0.0,0.0,0,-1.46,590.66,29.0,,2220.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,28.29,5.04,590.66,False,True,False,False
56,2021-09-24:3,2230.0,CALL,GOOG_092421C2230,GOOG Sep 24 2021 2230 Call (Weekly),OPR,577.8,580.3,629.5,579.05,7,1,7X1,0,0.0,0.0,0.0,550.93,0,,1631721762246,1632242906330,78.57,84.167,1.0,0.0,0.0,0.0,0.0,1,48.84,580.66,29.0,,2230.0,1632513600000,3,S,1632528000000,100.0, ,,,14.26,28.12,5.1,580.66,False,True,False,False
57,2021-09-24:3,2240.0,CALL,GOOG_092421C2240,GOOG Sep 24 2021 2240 Call (Weekly),OPR,567.5,571.5,0.0,569.5,10,15,10X15,0,0.0,0.0,0.0,540.96,0,,0,1632242904547,0.0,82.679,1.0,0.0,0.0,0.0,0.0,0,-1.16,570.66,29.0,,2240.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,28.54,5.28,570.66,False,True,False,False
58,2021-09-24:3,2250.0,CALL,GOOG_092421C2250,GOOG Sep 24 2021 2250 Call (Weekly),OPR,557.8,560.7,0.0,559.25,9,6,9X6,0,0.0,0.0,0.0,530.98,0,,0,1632242906569,0.0,82.17,1.0,0.0,0.0,0.0,0.0,0,-1.41,560.66,29.0,,2250.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,28.27,5.32,560.66,False,True,False,False
59,2021-09-24:3,2260.0,CALL,GOOG_092421C2260,GOOG Sep 24 2021 2260 Call (Weekly),OPR,547.8,550.4,0.0,549.1,10,7,10X7,0,0.0,0.0,0.0,521.0,0,,0,1632242906331,0.0,80.676,1.0,0.0,0.0,0.0,0.0,0,-1.56,550.66,29.0,,2260.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,28.1,5.39,550.66,False,True,False,False
60,2021-09-24:3,2270.0,CALL,GOOG_092421C2270,GOOG Sep 24 2021 2270 Call (Weekly),OPR,537.8,540.6,0.0,539.2,7,4,7X4,0,0.0,0.0,0.0,511.03,0,,0,1632242906402,0.0,79.187,1.0,0.0,0.0,0.0,0.0,0,-1.46,540.66,29.0,,2270.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,28.17,5.51,540.66,False,True,False,False
61,2021-09-24:3,2280.0,CALL,GOOG_092421C2280,GOOG Sep 24 2021 2280 Call (Weekly),OPR,527.9,530.9,582.7,529.4,1,9,1X9,0,0.0,0.0,0.0,501.05,0,,1631547906207,1632242906352,81.65,78.558,1.0,0.0,0.0,0.0,0.0,1,52.04,530.66,29.0,,2280.0,1632513600000,3,S,1632528000000,100.0, ,,,16.3,28.35,5.66,530.66,False,True,False,False
62,2021-09-24:3,2290.0,CALL,GOOG_092421C2290,GOOG Sep 24 2021 2290 Call (Weekly),OPR,517.9,520.4,475.0,519.15,7,7,7X7,0,0.0,0.0,0.0,491.07,0,,1629122763561,1632242906331,-16.07,77.065,1.0,0.0,0.0,0.0,0.0,1,-45.66,520.66,29.0,,2290.0,1632513600000,3,S,1632528000000,100.0, ,,,-3.27,28.08,5.72,520.66,False,True,False,False
